date,Price,Volume
02/09/2018 15:00,7217.49,582801.02
02/09/2018 16:00,7267.35,1157274.3
02/09/2018 17:00,7288,1087123.38
02/09/2018 18:00,7305.96,867264.84
02/09/2018 19:00,7308.02,1112006.38
02/09/2018 20:00,7278.84,467502.53
02/09/2018 21:00,7275.22,323457.59
02/09/2018 22:00,7278.82,571970.13
02/09/2018 23:00,7290.31,724228.01
03/09/2018 0:00,7271.74,850045.09
03/09/2018 1:00,7260.95,1213947.88
03/09/2018 2:00,7272.15,388989.57
03/09/2018 3:00,7256.45,440748.77
03/09/2018 4:00,7212.94,1604908.88
03/09/2018 5:00,7226.71,213676.22
03/09/2018 6:00,7247.59,1243704.14
03/09/2018 7:00,7250.01,572690.48
03/09/2018 8:00,7241.38,1175695.27
03/09/2018 9:00,7212.87,1984675.06
03/09/2018 10:00,7234.86,812360.73
03/09/2018 11:00,7230,540044.6
03/09/2018 12:00,7244.93,440543.44
03/09/2018 13:00,7278.65,1146298.13
03/09/2018 14:00,7280.5,797993.68
03/09/2018 15:00,7282.52,806190.96
03/09/2018 16:00,7267.57,437930.08
03/09/2018 17:00,7285.79,419319.76
03/09/2018 18:00,7278.3,299203.26
03/09/2018 19:00,7306.08,2509427.51
03/09/2018 20:00,7303.21,573356.48
03/09/2018 21:00,7303.39,160792.65
03/09/2018 22:00,7257.1,1265923.42
03/09/2018 23:00,7258.99,643990.24
04/09/2018 0:00,7266.34,394856.16
04/09/2018 1:00,7276.31,514309.86
04/09/2018 2:00,7270.94,847219.28
04/09/2018 3:00,7267.78,412868.98
04/09/2018 4:00,7262.65,763600.29
04/09/2018 5:00,7266.63,552865.22
04/09/2018 6:00,7284.57,1099321.64
04/09/2018 7:00,7310,1586449.29
04/09/2018 8:00,7286.94,1451857.81
04/09/2018 9:00,7295.78,1733040.89
04/09/2018 10:00,7318.36,2822645.33
04/09/2018 11:00,7336.49,2135140.63
04/09/2018 12:00,7360,4496862.38
04/09/2018 13:00,7370,1964245.19
04/09/2018 14:00,7365.63,1337706.42
04/09/2018 15:00,7368.92,1813824.53
04/09/2018 16:00,7369.62,1088337.65
04/09/2018 17:00,7382,881634.04
04/09/2018 18:00,7347.58,3753020.22
04/09/2018 19:00,7348.48,1775145.74
04/09/2018 20:00,7365,509103.8
04/09/2018 21:00,7357.07,155189
04/09/2018 22:00,7356.88,864049.32
04/09/2018 23:00,7361,268029.87
05/09/2018 0:00,7378.57,233278.67
05/09/2018 1:00,7375.17,1344452.68
05/09/2018 2:00,7371.29,806178.61
05/09/2018 3:00,7368.99,550970.69
05/09/2018 4:00,7356,309337.06
05/09/2018 5:00,7374.88,806337.59
05/09/2018 6:00,7370.48,1448488.99
05/09/2018 7:00,7372.43,1779402.81
05/09/2018 8:00,7377,2242093.05
05/09/2018 9:00,7101.81,9711322.51
05/09/2018 10:00,6980,14093650.49
05/09/2018 11:00,6990.79,6422306.13
05/09/2018 12:00,6981.87,3561642.29
05/09/2018 13:00,7025.6,4218212.48
05/09/2018 14:00,7006.36,5787748.6
05/09/2018 15:00,6983.54,3559837.85
05/09/2018 16:00,6912.69,5907461.89
05/09/2018 17:00,6915,6123813.86
05/09/2018 18:00,6912.58,1407430.63
05/09/2018 19:00,6902.55,2224648.4
05/09/2018 20:00,6946.64,1690000.56
05/09/2018 21:00,6927.9,2392971.52
05/09/2018 22:00,6900.05,1789103.98
05/09/2018 23:00,6679.3,8703690.7
06/09/2018 0:00,6411.84,20839466.6
06/09/2018 1:00,6420,6586851.99
06/09/2018 2:00,6445.81,3947025.23
06/09/2018 3:00,6414.58,1437980.52
06/09/2018 4:00,6424.89,2492596.83
06/09/2018 5:00,6383.04,3405231.5
06/09/2018 6:00,6416.89,4912757.65
06/09/2018 7:00,6400.97,3569393.1
06/09/2018 8:00,6430,1616436.27
06/09/2018 9:00,6384.99,4081486.77
06/09/2018 10:00,6370,2152212.04
06/09/2018 11:00,6399.7,4622980.4
06/09/2018 12:00,6392.01,2061674.3
06/09/2018 13:00,6480.12,4496207.35
06/09/2018 14:00,6454.17,3744785.77
06/09/2018 15:00,6409.5,4451528.08
06/09/2018 16:00,6411.69,3318616.25
06/09/2018 17:00,6373.05,2202316.56
06/09/2018 18:00,6410.26,4579040.95
06/09/2018 19:00,6455.31,2694632.12
06/09/2018 20:00,6437.22,1181323.17
06/09/2018 21:00,6435.58,1218529.92
06/09/2018 22:00,6451.61,620816.87
06/09/2018 23:00,6493.09,3880625.44
07/09/2018 0:00,6479.03,1563700.64
07/09/2018 1:00,6505.93,1440954.63
07/09/2018 2:00,6491.21,2076735.07
07/09/2018 3:00,6488.62,813759.77
07/09/2018 4:00,6484.99,1281897.51
07/09/2018 5:00,6505.63,1328140.77
07/09/2018 6:00,6460.59,2112588.01
07/09/2018 7:00,6487.13,751263.68
07/09/2018 8:00,6453.1,2458522.67
07/09/2018 9:00,6453.18,635954.81
07/09/2018 10:00,6366.43,5420591.95
07/09/2018 11:00,6369.88,2411955.78
07/09/2018 12:00,6428.99,1959054.53
07/09/2018 13:00,6437.99,1127550.81
07/09/2018 14:00,6416.99,2790637.77
07/09/2018 15:00,6374.26,2457826.62
07/09/2018 16:00,6438,3901891.11
07/09/2018 17:00,6415,3558174.87
07/09/2018 18:00,6414.97,1001484.92
07/09/2018 19:00,6417.53,985201.45
07/09/2018 20:00,6447.17,1007683.31
07/09/2018 21:00,6414.17,326031.87
07/09/2018 22:00,6399.99,298069.84
07/09/2018 23:00,6400,377974.61
08/09/2018 0:00,6427.71,331113.74
08/09/2018 1:00,6415.25,927952.46
08/09/2018 2:00,6432.33,303706.06
08/09/2018 3:00,6413.76,413762.28
08/09/2018 4:00,6416.23,219396.33
08/09/2018 5:00,6435.53,145166.81
08/09/2018 6:00,6438.15,306728.22
08/09/2018 7:00,6441.64,129059.25
08/09/2018 8:00,6443.57,560137.59
08/09/2018 9:00,6455.57,396161.81
08/09/2018 10:00,6440.88,202214.53
08/09/2018 11:00,6432.99,124537.1
08/09/2018 12:00,6416.14,2565073.1
08/09/2018 13:00,6410.01,734206.7
08/09/2018 14:00,6405.53,838974.11
08/09/2018 15:00,6429.14,831562.53
08/09/2018 16:00,6372.97,1070145.33
08/09/2018 17:00,6212.34,7002429.99
08/09/2018 18:00,6190.01,4668924.72
08/09/2018 19:00,6180,1153467.24
08/09/2018 20:00,6171.99,2662644.35
08/09/2018 21:00,6178.21,917569.06
08/09/2018 22:00,6175.3,238644.66
08/09/2018 23:00,6178.31,165485.93
09/09/2018 0:00,6176.83,520806.1
09/09/2018 1:00,6199.57,406347.77
09/09/2018 2:00,6160.75,233972.32
09/09/2018 3:00,6175.1,590669.1
09/09/2018 4:00,6157.65,4550493.84
09/09/2018 5:00,6183.17,529225.39
09/09/2018 6:00,6185,280039.16
09/09/2018 7:00,6187.3,156500.81
09/09/2018 8:00,6192.78,373201.64
09/09/2018 9:00,6378.62,7287302.29
09/09/2018 10:00,6359.5,559531.72
09/09/2018 11:00,6369.17,469706.63
09/09/2018 12:00,6373.45,269244.86
09/09/2018 13:00,6382.21,1382514.98
09/09/2018 14:00,6371.29,736732.6
09/09/2018 15:00,6363.36,825315.12
09/09/2018 16:00,6373.8,166065.07
09/09/2018 17:00,6369.99,490810.2
09/09/2018 18:00,6369.03,356004.21
09/09/2018 19:00,6381.99,281468.63
09/09/2018 20:00,6390,193586.53
09/09/2018 21:00,6359.49,475508.3
09/09/2018 22:00,6242.22,3481042.78
09/09/2018 23:00,6236.04,1190707.99
10/09/2018 0:00,6243.4,839156.67
10/09/2018 1:00,6314.41,2991167.65
10/09/2018 2:00,6306.7,265712.9
10/09/2018 3:00,6302.5,362188.47
10/09/2018 4:00,6280.16,482542.6
10/09/2018 5:00,6288,1894375.03
10/09/2018 6:00,6312,2216790.91
10/09/2018 7:00,6310.88,1643591.19
10/09/2018 8:00,6289.74,551188.35
10/09/2018 9:00,6287.11,1434553.47
10/09/2018 10:00,6291.08,2110635.04
10/09/2018 11:00,6307.82,2451507.21
10/09/2018 12:00,6292.03,828028.96
10/09/2018 13:00,6296.5,1107783.98
10/09/2018 14:00,6303.29,2135676.18
10/09/2018 15:00,6290.32,926986.47
10/09/2018 16:00,6257.06,3534436.16
10/09/2018 17:00,6262.86,2455487.1
10/09/2018 18:00,6275.48,1934473.3
10/09/2018 19:00,6288.5,756296.99
10/09/2018 20:00,6302.08,695972.32
10/09/2018 21:00,6294.53,531738.2
10/09/2018 22:00,6281.31,628910.72
10/09/2018 23:00,6301.99,978941.52
11/09/2018 0:00,6309.74,2078153.05
11/09/2018 1:00,6378.15,2320378.09
11/09/2018 2:00,6345.16,2838424.62
11/09/2018 3:00,6339.79,1574306.01
11/09/2018 4:00,6316.22,759960.48
11/09/2018 5:00,6323.99,837030.52
11/09/2018 6:00,6324.57,775535.09
11/09/2018 7:00,6303.47,1604127.91
11/09/2018 8:00,6311.54,841173.14
11/09/2018 9:00,6329.47,2370484.04
11/09/2018 10:00,6309.9,3471060.96
11/09/2018 11:00,6265.3,4379194.07
11/09/2018 12:00,6266.89,1694391.37
11/09/2018 13:00,6280.6,1071974.68
11/09/2018 14:00,6225.08,3451878
11/09/2018 15:00,6252.12,4571068.9
11/09/2018 16:00,6249.73,1254841.84
11/09/2018 17:00,6237.79,1152671.25
11/09/2018 18:00,6236.14,2421443.59
11/09/2018 19:00,6255.88,1717841.19
11/09/2018 20:00,6257.38,840948.53
11/09/2018 21:00,6311.43,1078059.88
11/09/2018 22:00,6283.23,739116.37
11/09/2018 23:00,6279.99,631364.98
12/09/2018 0:00,6253.62,1135312.53
12/09/2018 1:00,6256.46,782111.2
12/09/2018 2:00,6246.98,1153111.91
12/09/2018 3:00,6257.45,681561.64
12/09/2018 4:00,6264.91,998923.27
12/09/2018 5:00,6270.04,683588.92
12/09/2018 6:00,6246.56,604962.71
12/09/2018 7:00,6239.62,1298717.88
12/09/2018 8:00,6240.51,2115057.91
12/09/2018 9:00,6248.99,590575.69
12/09/2018 10:00,6232.48,859587.18
12/09/2018 11:00,6234.46,1522211.42
12/09/2018 12:00,6248.51,2202059.54
12/09/2018 13:00,6286.37,972048.05
12/09/2018 14:00,6270.63,1621483.58
12/09/2018 15:00,6265,708116.41
12/09/2018 16:00,6263.99,620005.99
12/09/2018 17:00,6274.28,1718669.71
12/09/2018 18:00,6298.31,2396491.95
12/09/2018 19:00,6308.92,1673764.97
12/09/2018 20:00,6306.09,473961.3
12/09/2018 21:00,6299.04,937538.26
12/09/2018 22:00,6337.53,570251.81
12/09/2018 23:00,6322.45,519588.22
13/09/2018 0:00,6407.55,3393266.63
13/09/2018 1:00,6392.92,914400.72
13/09/2018 2:00,6393.97,522253.92
13/09/2018 3:00,6382.79,1651564.62
13/09/2018 4:00,6395.74,334252.03
13/09/2018 5:00,6375.13,536650.86
13/09/2018 6:00,6385,325253.61
13/09/2018 7:00,6381.69,648203.27
13/09/2018 8:00,6412.12,1004112.97
13/09/2018 9:00,6432.99,2491555.84
13/09/2018 10:00,6435.63,1604290.69
13/09/2018 11:00,6463.71,1476186.56
13/09/2018 12:00,6456.91,3331312.2
13/09/2018 13:00,6506.85,3050154.71
13/09/2018 14:00,6485.87,2089229.56
13/09/2018 15:00,6481.81,2713487.57
13/09/2018 16:00,6506.35,7108217.1
13/09/2018 17:00,6500.2,1547325.69
13/09/2018 18:00,6482.59,2129058.62
13/09/2018 19:00,6450.11,3154054.86
13/09/2018 20:00,6466,2310450.07
13/09/2018 21:00,6462.18,1100448.93
13/09/2018 22:00,6476.3,756501.82
13/09/2018 23:00,6485.7,933741.47
14/09/2018 0:00,6456.1,615013.56
14/09/2018 1:00,6484.97,291868.38
14/09/2018 2:00,6542.3,1530137.27
14/09/2018 3:00,6550,781422.21
14/09/2018 4:00,6540.99,655986.24
14/09/2018 5:00,6550.14,879939.23
14/09/2018 6:00,6555.98,675746.03
14/09/2018 7:00,6549.55,937304.43
14/09/2018 8:00,6420.76,5038307.41
14/09/2018 9:00,6430.94,1298207.31
14/09/2018 10:00,6439.18,980711.58
14/09/2018 11:00,6461.11,1538624.31
14/09/2018 12:00,6463.26,1132123.5
14/09/2018 13:00,6449.73,1332905.39
14/09/2018 14:00,6453.99,622953.28
14/09/2018 15:00,6481.98,799839.4
14/09/2018 16:00,6508.6,1912188.04
14/09/2018 17:00,6468.65,2649926.3
14/09/2018 18:00,6472.27,394604.45
14/09/2018 19:00,6540.21,2487547.26
14/09/2018 20:00,6535.53,1536076.63
14/09/2018 21:00,6515.53,419150.72
14/09/2018 22:00,6518.14,360986.47
14/09/2018 23:00,6476.51,979314.44
15/09/2018 0:00,6487.35,957637.2
15/09/2018 1:00,6516.52,277685.76
15/09/2018 2:00,6504.67,60660.27
15/09/2018 3:00,6501.28,83978.8
15/09/2018 4:00,6513.92,411450.85
15/09/2018 5:00,6494.99,151309.67
15/09/2018 6:00,6486.99,263843.63
15/09/2018 7:00,6500,194243.12
15/09/2018 8:00,6515.36,367391.96
15/09/2018 9:00,6532.76,108978.1
15/09/2018 10:00,6522.19,470873.78
15/09/2018 11:00,6524.99,512063.87
15/09/2018 12:00,6535.07,205742.38
15/09/2018 13:00,6541.13,958097.46
15/09/2018 14:00,6540.21,443248.61
15/09/2018 15:00,6538.97,343107.22
15/09/2018 16:00,6550.18,294740.75
15/09/2018 17:00,6550.99,208123.62
15/09/2018 18:00,6520.01,471165.83
15/09/2018 19:00,6537.41,469744.59
15/09/2018 20:00,6534.99,248886.72
15/09/2018 21:00,6507.5,909815.47
15/09/2018 22:00,6522.26,149619.68
15/09/2018 23:00,6520.15,100083.4
16/09/2018 0:00,6515.78,207726.8
16/09/2018 1:00,6488.21,27204.98
16/09/2018 2:00,6492.48,57018.43
16/09/2018 3:00,6484.86,34290.14
16/09/2018 4:00,6445.51,2242263.54
16/09/2018 5:00,6468.77,224443.18
16/09/2018 6:00,6460,26159.41
16/09/2018 7:00,6446.27,498298.55
16/09/2018 8:00,6480.83,359101.49
16/09/2018 9:00,6495.6,252267.26
16/09/2018 10:00,6503.52,221292.16
16/09/2018 11:00,6494.81,297452.82
16/09/2018 12:00,6500.63,113130.5
16/09/2018 13:00,6476.26,456936.43
16/09/2018 14:00,6475,307130.41
16/09/2018 15:00,6475,89874.8
16/09/2018 16:00,6487.17,104093.47
16/09/2018 17:00,6476.96,457747.97
16/09/2018 18:00,6482.92,121535.56
16/09/2018 19:00,6504.99,155543.68
16/09/2018 20:00,6503,569264.74
16/09/2018 21:00,6495.29,55557.71
16/09/2018 22:00,6488.6,118143.59
16/09/2018 23:00,6499.98,96693.08
17/09/2018 0:00,6527.58,466251.58
17/09/2018 1:00,6514.65,76883.38
17/09/2018 2:00,6515.2,71970.79
17/09/2018 3:00,6515.2,22919.36
17/09/2018 4:00,6486.7,398405.8
17/09/2018 5:00,6483.13,162057.48
17/09/2018 6:00,6480.56,347214.38
17/09/2018 7:00,6478.91,296612.93
17/09/2018 8:00,6470,1439348.42
17/09/2018 9:00,6491.52,1444966.28
17/09/2018 10:00,6474.72,318974.38
17/09/2018 11:00,6473.49,238446.48
17/09/2018 12:00,6445,386973.75
17/09/2018 13:00,6425.6,1896519.52
17/09/2018 14:00,6355,3070793.53
17/09/2018 15:00,6264.39,5411213.36
17/09/2018 16:00,6264.98,2140260.44
17/09/2018 17:00,6293.43,479638.89
17/09/2018 18:00,6298.94,1254594.47
17/09/2018 19:00,6266.23,1147906.65
17/09/2018 20:00,6210.1,3024976.24
17/09/2018 21:00,6245.15,1371633.69
17/09/2018 22:00,6248.4,1441674.36
17/09/2018 23:00,6254.52,828845.48
18/09/2018 0:00,6250.99,445918.47
18/09/2018 1:00,6249.43,294766.75
18/09/2018 2:00,6246.93,303169.37
18/09/2018 3:00,6240.32,436080.6
18/09/2018 4:00,6258.71,696657.6
18/09/2018 5:00,6270.79,689006.58
18/09/2018 6:00,6260.57,408059.27
18/09/2018 7:00,6287.84,904296.1
18/09/2018 8:00,6260.48,652481.36
18/09/2018 9:00,6260.53,894004.65
18/09/2018 10:00,6247.91,1033574.93
18/09/2018 11:00,6287.91,1042979.57
18/09/2018 12:00,6324.64,2463519.13
18/09/2018 13:00,6367.98,1762686.87
18/09/2018 14:00,6359.86,1290277.13
18/09/2018 15:00,6356.99,1582497.37
18/09/2018 16:00,6347.56,908513.16
18/09/2018 17:00,6323.28,2019493.66
18/09/2018 18:00,6331.21,836096.43
18/09/2018 19:00,6300.5,4354285.41
18/09/2018 20:00,6323.02,1210128.95
18/09/2018 21:00,6325.12,364620.33
18/09/2018 22:00,6345.09,1162905.08
18/09/2018 23:00,6332.34,704897.87
19/09/2018 0:00,6314.99,763306.98
19/09/2018 1:00,6332.64,765065.44
19/09/2018 2:00,6338.97,733513.68
19/09/2018 3:00,6346.99,2263930.07
19/09/2018 4:00,6333.99,698094.17
19/09/2018 5:00,6339.99,514406.27
19/09/2018 6:00,6342.94,684809.83
19/09/2018 7:00,6352.34,729137.09
19/09/2018 8:00,6340.39,436755.27
19/09/2018 9:00,6320.58,1602193.54
19/09/2018 10:00,6314.32,551772.42
19/09/2018 11:00,6285.15,1783846.41
19/09/2018 12:00,6286.23,1810801.02
19/09/2018 13:00,6286.91,813646.16
19/09/2018 14:00,6320.72,1449634.47
19/09/2018 15:00,6325.22,772242.56
19/09/2018 16:00,6318.18,604295.43
19/09/2018 17:00,6323.82,323234.09
19/09/2018 18:00,6149.8,7024969.02
19/09/2018 19:00,6410,15655699.35
19/09/2018 20:00,6425.5,1475366.83
19/09/2018 21:00,6400.03,1151909.98
19/09/2018 22:00,6388.36,2233330.3
19/09/2018 23:00,6388.4,930857.68
20/09/2018 0:00,6412.69,1491738
20/09/2018 1:00,6403,1837292.47
20/09/2018 2:00,6386.9,882354.94
20/09/2018 3:00,6397.5,669800.43
20/09/2018 4:00,6390,2996414.1
20/09/2018 5:00,6390.87,385536.77
20/09/2018 6:00,6401.48,650039.43
20/09/2018 7:00,6406.41,309230.51
20/09/2018 8:00,6391.17,1063182.38
20/09/2018 9:00,6390.05,645139.94
20/09/2018 10:00,6407.27,378161.51
20/09/2018 11:00,6426.57,1419492.57
20/09/2018 12:00,6423.21,1259300.06
20/09/2018 13:00,6424.74,1438580.4
20/09/2018 14:00,6416.33,467855.29
20/09/2018 15:00,6414.93,2819005.58
20/09/2018 16:00,6416.5,623259.4
20/09/2018 17:00,6396.84,2722971.78
20/09/2018 18:00,6405.52,1131207.6
20/09/2018 19:00,6418.59,946059.94
20/09/2018 20:00,6380.99,3547245.27
20/09/2018 21:00,6507.57,1881231.56
20/09/2018 22:00,6526.9,2146743.01
20/09/2018 23:00,6492.98,1501436.01
21/09/2018 0:00,6501.35,2251691.68
21/09/2018 1:00,6496.25,830329.69
21/09/2018 2:00,6542.18,2734427.57
21/09/2018 3:00,6549.99,988926.12
21/09/2018 4:00,6543.23,403822.85
21/09/2018 5:00,6531.34,1076859.99
21/09/2018 6:00,6544.99,1536552.86
21/09/2018 7:00,6644.11,6398491.89
21/09/2018 8:00,6697.9,6365036.93
21/09/2018 9:00,6713.79,5346448.88
21/09/2018 10:00,6697.34,1320825.21
21/09/2018 11:00,6740.21,1836541.45
21/09/2018 12:00,6729.89,1567179.12
21/09/2018 13:00,6729.14,3246813.36
21/09/2018 14:00,6720.58,3042254.03
21/09/2018 15:00,6686.77,4801575.79
21/09/2018 16:00,6718.72,2234111.31
21/09/2018 17:00,6694.89,1475826.8
21/09/2018 18:00,6733.72,1557256.73
21/09/2018 19:00,6753.09,2588323.98
21/09/2018 20:00,6708.33,1842049.05
21/09/2018 21:00,6713.09,1683900.57
21/09/2018 22:00,6735.79,762333.97
21/09/2018 23:00,6749.45,1290714.45
22/09/2018 0:00,6786.21,3255604.1
22/09/2018 1:00,6760,1280392.88
22/09/2018 2:00,6741.59,623250.27
22/09/2018 3:00,6726.3,1007679.69
22/09/2018 4:00,6749.86,1230438.01
22/09/2018 5:00,6732.41,164834.09
22/09/2018 6:00,6719,345634.5
22/09/2018 7:00,6713.38,309651.14
22/09/2018 8:00,6645.5,3363167.44
22/09/2018 9:00,6684.12,1976915.83
22/09/2018 10:00,6683.4,669716.42
22/09/2018 11:00,6657.97,2578412.97
22/09/2018 12:00,6678.61,4958451.97
22/09/2018 13:00,6689.04,2282850.53
22/09/2018 14:00,6668.15,925682.91
22/09/2018 15:00,6677.09,1624991.41
22/09/2018 16:00,6661.58,912530.9
22/09/2018 17:00,6671.29,1083054.07
22/09/2018 18:00,6727.62,3731162.93
22/09/2018 19:00,6716.98,894741.72
22/09/2018 20:00,6709.85,1072362.28
22/09/2018 21:00,6694.56,667570.57
22/09/2018 22:00,6701.24,587075.1
22/09/2018 23:00,6710.01,1248231.03
23/09/2018 0:00,6695.78,891940.53
23/09/2018 1:00,6684.44,606724.01
23/09/2018 2:00,6691.65,388674.82
23/09/2018 3:00,6700.52,454092.71
23/09/2018 4:00,6719.9,938156.26
23/09/2018 5:00,6717.37,654487.2
23/09/2018 6:00,6697.17,707031.86
23/09/2018 7:00,6711.01,371487.69
23/09/2018 8:00,6714.61,1193762.42
23/09/2018 9:00,6759.5,2794217.5
23/09/2018 10:00,6755.01,1651065.09
23/09/2018 11:00,6740,407459.71
23/09/2018 12:00,6729,809559.05
23/09/2018 13:00,6724.95,352950.79
23/09/2018 14:00,6686.74,2923381.89
23/09/2018 15:00,6680.07,1065181.15
23/09/2018 16:00,6687.28,716699.74
23/09/2018 17:00,6682.93,415577.29
23/09/2018 18:00,6700.43,913891.78
23/09/2018 19:00,6685.75,879683.3
23/09/2018 20:00,6678.07,617442.01
23/09/2018 21:00,6679.16,407452.64
23/09/2018 22:00,6706.39,991051.44
23/09/2018 23:00,6702.22,645304.11
24/09/2018 0:00,6690.01,466827.71
24/09/2018 1:00,6716.81,708597.73
24/09/2018 2:00,6701.08,542588.64
24/09/2018 3:00,6706.19,451369.86
24/09/2018 4:00,6693.79,1291297.39
24/09/2018 5:00,6679.69,428821.01
24/09/2018 6:00,6642.67,1786986.2
24/09/2018 7:00,6670,1435440.52
24/09/2018 8:00,6640,748411.91
24/09/2018 9:00,6588.81,4926339.08
24/09/2018 10:00,6605.99,773005.14
24/09/2018 11:00,6575.35,1203038.52
24/09/2018 12:00,6623.01,960398.94
24/09/2018 13:00,6616.46,802508.31
24/09/2018 14:00,6607.82,1595971.04
24/09/2018 15:00,6597.77,877718.05
24/09/2018 16:00,6608.43,949511.11
24/09/2018 17:00,6635.54,960941.31
24/09/2018 18:00,6635.81,1097956.06
24/09/2018 19:00,6619.31,674460.32
24/09/2018 20:00,6626.16,419227.73
24/09/2018 21:00,6622.14,625116.17
24/09/2018 22:00,6598,1149943.59
24/09/2018 23:00,6581.52,1823732.31
25/09/2018 0:00,6516.89,3937797.38
25/09/2018 1:00,6425.37,5831294.32
25/09/2018 2:00,6420,2496754.26
25/09/2018 3:00,6456.6,3421286.99
25/09/2018 4:00,6454.12,572297.9
25/09/2018 5:00,6463.17,375922.53
25/09/2018 6:00,6413.29,1118144.16
25/09/2018 7:00,6377.56,3099247.47
25/09/2018 8:00,6398.71,3005087.42
25/09/2018 9:00,6408.19,1432816.86
25/09/2018 10:00,6394.57,1172876.78
25/09/2018 11:00,6389.62,1187689.86
25/09/2018 12:00,6432.44,2370115.27
25/09/2018 13:00,6408.26,2513363.02
25/09/2018 14:00,6417,1401891.86
25/09/2018 15:00,6400.24,2226855.4
25/09/2018 16:00,6389.9,1081912.07
25/09/2018 17:00,6385.66,1586783.36
25/09/2018 18:00,6349.35,2960986.98
25/09/2018 19:00,6360.38,1259166.81
25/09/2018 20:00,6375,3168897.58
25/09/2018 21:00,6390.68,2710441.3
25/09/2018 22:00,6389.58,1253297.4
25/09/2018 23:00,6428.99,2453041.03
26/09/2018 0:00,6397.3,753313.3
26/09/2018 1:00,6389.78,965792.94
26/09/2018 2:00,6394.91,699351.63
26/09/2018 3:00,6383.08,510121.88
26/09/2018 4:00,6393.16,420893.57
26/09/2018 5:00,6438.32,1652992.66
26/09/2018 6:00,6428.48,591962.9
26/09/2018 7:00,6446.57,2754834.48
26/09/2018 8:00,6442.38,1102043.77
26/09/2018 9:00,6452.02,623781.5
26/09/2018 10:00,6461.5,740638.15
26/09/2018 11:00,6517.61,2719024.52
26/09/2018 12:00,6490,2063340.24
26/09/2018 13:00,6480.62,1181282.84
26/09/2018 14:00,6508.79,1415072.86
26/09/2018 15:00,6522.75,1561259.83
26/09/2018 16:00,6519.09,1495771.87
26/09/2018 17:00,6523.44,958182.77
26/09/2018 18:00,6509.25,713370.94
26/09/2018 19:00,6487.56,1730148.6
26/09/2018 20:00,6498.6,490672.36
26/09/2018 21:00,6465,1114898.18
26/09/2018 22:00,6463.26,859266
26/09/2018 23:00,6461.51,678288.58
27/09/2018 0:00,6492,1299047.65
27/09/2018 1:00,6479.64,1209550.06
27/09/2018 2:00,6496.47,1209963.9
27/09/2018 3:00,6493.69,674984.07
27/09/2018 4:00,6473.28,851094.09
27/09/2018 5:00,6462.35,964088.85
27/09/2018 6:00,6469.38,1786219.45
27/09/2018 7:00,6453.58,973362.22
27/09/2018 8:00,6460.36,704454.02
27/09/2018 9:00,6454.24,1379020.94
27/09/2018 10:00,6463.71,1265968.57
27/09/2018 11:00,6481.01,1088263.27
27/09/2018 12:00,6497.86,1766136.36
27/09/2018 13:00,6500.57,1079194.11
27/09/2018 14:00,6507.7,853422.97
27/09/2018 15:00,6487.03,641703.23
27/09/2018 16:00,6496.88,528810.82
27/09/2018 17:00,6506.63,713190.94
27/09/2018 18:00,6513.91,544189.64
27/09/2018 19:00,6651.99,6897229.39
27/09/2018 20:00,6693.16,5536179.73
27/09/2018 21:00,6713.32,1785066.21
27/09/2018 22:00,6673.93,1898742.34
27/09/2018 23:00,6681.62,1524706.32
28/09/2018 0:00,6697.79,1183923.9
28/09/2018 1:00,6711,793683.51
28/09/2018 2:00,6695.89,1917339.82
28/09/2018 3:00,6697.97,747460.61
28/09/2018 4:00,6705.62,619554.34
28/09/2018 5:00,6706.49,679021.27
28/09/2018 6:00,6729.7,3892162.71
28/09/2018 7:00,6767.64,5438975.98
28/09/2018 8:00,6720.75,1903293.41
28/09/2018 9:00,6641.57,9838477.95
28/09/2018 10:00,6639.31,1137771.47
28/09/2018 11:00,6644.49,1510766.86
28/09/2018 12:00,6587.64,2682027.39
28/09/2018 13:00,6643.19,2236231.02
28/09/2018 14:00,6648.49,1786458.92
28/09/2018 15:00,6653.53,912783.52
28/09/2018 16:00,6643.39,617191.41
28/09/2018 17:00,6643.9,808377.29
28/09/2018 18:00,6639.32,548711.9
28/09/2018 19:00,6670,9146468.46
28/09/2018 20:00,6641.42,959156.3
28/09/2018 21:00,6630.74,330910.7
28/09/2018 22:00,6613.8,616508.52
28/09/2018 23:00,6610.76,592007.08
29/09/2018 0:00,6597.7,812400.25
29/09/2018 1:00,6466.72,1866625.6
29/09/2018 2:00,6488.01,829058.26
29/09/2018 3:00,6483.54,371451.89
29/09/2018 4:00,6485.33,617478.3
29/09/2018 5:00,6484.02,156795.03
29/09/2018 6:00,6488.84,1259946.33
29/09/2018 7:00,6519.98,778342.43
29/09/2018 8:00,6518.99,822537.22
29/09/2018 9:00,6525.53,1745245.07
29/09/2018 10:00,6526.69,1157701.47
29/09/2018 11:00,6570,2225169.41
29/09/2018 12:00,6556.66,608991.82
29/09/2018 13:00,6547.15,1054677.33
29/09/2018 14:00,6533.68,953072.03
29/09/2018 15:00,6559.8,1201303.62
29/09/2018 16:00,6533.32,541825.48
29/09/2018 17:00,6570.63,427385.67
29/09/2018 18:00,6565.49,495339.18
29/09/2018 19:00,6565.24,388641.9
29/09/2018 20:00,6570.27,991932.46
29/09/2018 21:00,6570.27,1059996.9
29/09/2018 22:00,6579.01,379885.84
