date,Price
26/09/2018 5:00,6438.32
26/09/2018 6:00,6428.48
26/09/2018 7:00,6446.57
26/09/2018 8:00,6442.38
26/09/2018 9:00,6452.02
26/09/2018 10:00,6461.5
26/09/2018 11:00,6517.61
26/09/2018 12:00,6490
26/09/2018 13:00,6480.62
26/09/2018 14:00,6508.79
26/09/2018 15:00,6522.75
26/09/2018 16:00,6519.09
26/09/2018 17:00,6523.44
26/09/2018 18:00,6509.25
26/09/2018 19:00,6487.56
26/09/2018 20:00,6498.6
26/09/2018 21:00,6465
26/09/2018 22:00,6463.26
26/09/2018 23:00,6461.51
27/09/2018 0:00,6492
27/09/2018 1:00,6479.64
27/09/2018 2:00,6496.47
27/09/2018 3:00,6493.69
27/09/2018 4:00,6473.28
27/09/2018 5:00,6462.35
27/09/2018 6:00,6469.38
27/09/2018 7:00,6453.58
27/09/2018 8:00,6460.36
27/09/2018 9:00,6454.24
27/09/2018 10:00,6463.71
27/09/2018 11:00,6481.01
27/09/2018 12:00,6497.86
27/09/2018 13:00,6500.57
27/09/2018 14:00,6507.7
27/09/2018 15:00,6487.03
27/09/2018 16:00,6496.88
27/09/2018 17:00,6506.63
27/09/2018 18:00,6513.91
27/09/2018 19:00,6651.99
27/09/2018 20:00,6693.16
27/09/2018 21:00,6713.32
27/09/2018 22:00,6673.93
27/09/2018 23:00,6681.62
28/09/2018 0:00,6697.79
28/09/2018 1:00,6711
28/09/2018 2:00,6695.89
28/09/2018 3:00,6697.97
28/09/2018 4:00,6705.62
28/09/2018 5:00,6706.49
28/09/2018 6:00,6729.7
28/09/2018 7:00,6767.64
28/09/2018 8:00,6720.75
28/09/2018 9:00,6641.57
28/09/2018 10:00,6639.31
28/09/2018 11:00,6644.49
28/09/2018 12:00,6587.64
28/09/2018 13:00,6643.19
28/09/2018 14:00,6648.49
28/09/2018 15:00,6653.53
28/09/2018 16:00,6643.39
28/09/2018 17:00,6643.9
28/09/2018 18:00,6639.32
28/09/2018 19:00,6670
28/09/2018 20:00,6641.42
28/09/2018 21:00,6630.74
28/09/2018 22:00,6613.8
28/09/2018 23:00,6610.76
29/09/2018 0:00,6597.7
29/09/2018 1:00,6466.72
29/09/2018 2:00,6488.01
29/09/2018 3:00,6483.54
29/09/2018 4:00,6485.33
29/09/2018 5:00,6484.02
29/09/2018 6:00,6488.84
29/09/2018 7:00,6519.98
29/09/2018 8:00,6518.99
29/09/2018 9:00,6525.53
29/09/2018 10:00,6526.69
29/09/2018 11:00,6570
29/09/2018 12:00,6556.66
29/09/2018 13:00,6547.15
29/09/2018 14:00,6533.68
29/09/2018 15:00,6559.8
29/09/2018 16:00,6533.32
29/09/2018 17:00,6570.63
29/09/2018 18:00,6565.49
29/09/2018 19:00,6565.24
29/09/2018 20:00,6570.27
29/09/2018 21:00,6570.27
29/09/2018 22:00,6579.01
29/09/2018 23:00,6579.38
30/09/2018 0:00,6557.81
30/09/2018 1:00,6574.41
30/09/2018 2:00,6554.81
30/09/2018 3:00,6558.29
30/09/2018 4:00,6544.46
30/09/2018 5:00,6550.8
30/09/2018 6:00,6568.34
30/09/2018 7:00,6562.81
30/09/2018 8:00,6564.06
30/09/2018 9:00,6564.54
30/09/2018 10:00,6621.17
30/09/2018 11:00,6594.16
30/09/2018 12:00,6607.5
30/09/2018 13:00,6610.61
30/09/2018 14:00,6623.01
30/09/2018 15:00,6568.46
30/09/2018 16:00,6591.09
30/09/2018 17:00,6588.12
30/09/2018 18:00,6590.09
30/09/2018 19:00,6575.99
30/09/2018 20:00,6551.79
30/09/2018 21:00,6555.73
30/09/2018 22:00,6603.43
30/09/2018 23:00,6597.81
01/10/2018 0:00,6623.02
01/10/2018 1:00,6606.85
01/10/2018 2:00,6605.1
01/10/2018 3:00,6618.96
01/10/2018 4:00,6600.34
01/10/2018 5:00,6597.49
01/10/2018 6:00,6592.7
01/10/2018 7:00,6575.35
01/10/2018 8:00,6587.8
01/10/2018 9:00,6589.44
01/10/2018 10:00,6550.33
01/10/2018 11:00,6556
01/10/2018 12:00,6573.5
01/10/2018 13:00,6543.77
01/10/2018 14:00,6535
01/10/2018 15:00,6540
01/10/2018 16:00,6554.62
01/10/2018 17:00,6559.76
01/10/2018 18:00,6564.96
01/10/2018 19:00,6551.96
01/10/2018 20:00,6547.9
01/10/2018 21:00,6567.39
01/10/2018 22:00,6557.53
01/10/2018 23:00,6571.2
02/10/2018 0:00,6559.57
02/10/2018 1:00,6579.93
02/10/2018 2:00,6568.44
02/10/2018 3:00,6563.31
02/10/2018 4:00,6576.28
02/10/2018 5:00,6573.43
02/10/2018 6:00,6556
02/10/2018 7:00,6544
02/10/2018 8:00,6549
02/10/2018 9:00,6526.28
02/10/2018 10:00,6547.16
02/10/2018 11:00,6539.99
02/10/2018 12:00,6544.59
02/10/2018 13:00,6547.87
02/10/2018 14:00,6522.02
02/10/2018 15:00,6528.26
02/10/2018 16:00,6504.5
02/10/2018 17:00,6500.14
02/10/2018 18:00,6533.13
02/10/2018 19:00,6530.49
02/10/2018 20:00,6525.27
02/10/2018 21:00,6521.84
02/10/2018 22:00,6533.24
02/10/2018 23:00,6500
03/10/2018 0:00,6502.82
03/10/2018 1:00,6493.93
03/10/2018 2:00,6475.28
03/10/2018 3:00,6422.96
03/10/2018 4:00,6424.39
03/10/2018 5:00,6426.48
03/10/2018 6:00,6429.24
03/10/2018 7:00,6415.17
03/10/2018 8:00,6415.89
03/10/2018 9:00,6423.22
03/10/2018 10:00,6441.3
03/10/2018 11:00,6451.75
03/10/2018 12:00,6427.48
03/10/2018 13:00,6440.33
03/10/2018 14:00,6482.19
03/10/2018 15:00,6470.95
03/10/2018 16:00,6470
03/10/2018 17:00,6464.02
03/10/2018 18:00,6448.85
03/10/2018 19:00,6433.6
03/10/2018 20:00,6437.62
03/10/2018 21:00,6415.96
03/10/2018 22:00,6436.46
03/10/2018 23:00,6456.77
04/10/2018 0:00,6476.75
04/10/2018 1:00,6557.26
04/10/2018 2:00,6557.7
04/10/2018 3:00,6557.56
04/10/2018 4:00,6559.06
04/10/2018 5:00,6552.15
04/10/2018 6:00,6542.07
04/10/2018 7:00,6536.21
04/10/2018 8:00,6552.07
04/10/2018 9:00,6560.5
04/10/2018 10:00,6533.31
04/10/2018 11:00,6523.82
04/10/2018 12:00,6532.75
04/10/2018 13:00,6543.4
04/10/2018 14:00,6527.04
04/10/2018 15:00,6552.3
04/10/2018 16:00,6541.66
04/10/2018 17:00,6552.91
04/10/2018 18:00,6557.04
04/10/2018 19:00,6565.92
04/10/2018 20:00,6545.05
04/10/2018 21:00,6545
04/10/2018 22:00,6554.2
04/10/2018 23:00,6547.56
05/10/2018 0:00,6582.17
05/10/2018 1:00,6568.52
05/10/2018 2:00,6533.73
05/10/2018 3:00,6538.6
05/10/2018 4:00,6531.08
05/10/2018 5:00,6537.25
05/10/2018 6:00,6547.74
05/10/2018 7:00,6525
05/10/2018 8:00,6527
05/10/2018 9:00,6534
05/10/2018 10:00,6533.85
05/10/2018 11:00,6539.26
05/10/2018 12:00,6537.05
05/10/2018 13:00,6540.01
05/10/2018 14:00,6544.59
05/10/2018 15:00,6547.49
05/10/2018 16:00,6539.53
05/10/2018 17:00,6534.49
05/10/2018 18:00,6535.12
05/10/2018 19:00,6538.29
05/10/2018 20:00,6536.52
05/10/2018 21:00,6557.96
05/10/2018 22:00,6576.62
05/10/2018 23:00,6582.12
06/10/2018 0:00,6570.33
06/10/2018 1:00,6576.09
06/10/2018 2:00,6566.46
06/10/2018 3:00,6560.58
06/10/2018 4:00,6570.06
06/10/2018 5:00,6573.58
06/10/2018 6:00,6566.21
06/10/2018 7:00,6570.18
06/10/2018 8:00,6562.66
06/10/2018 9:00,6569.01
06/10/2018 10:00,6559.63
06/10/2018 11:00,6544.92
06/10/2018 12:00,6546.24
06/10/2018 13:00,6540.77
06/10/2018 14:00,6545.5
06/10/2018 15:00,6550.4
06/10/2018 16:00,6552.93
06/10/2018 17:00,6553.12
06/10/2018 18:00,6535.35
06/10/2018 19:00,6547.07
06/10/2018 20:00,6551.7
06/10/2018 21:00,6556.24
06/10/2018 22:00,6542.61
06/10/2018 23:00,6544.08
07/10/2018 0:00,6552.44
07/10/2018 1:00,6553.76
07/10/2018 2:00,6552.26
07/10/2018 3:00,6556.87
07/10/2018 4:00,6536.55
07/10/2018 5:00,6541.23
07/10/2018 6:00,6541.9
07/10/2018 7:00,6531.27
07/10/2018 8:00,6512.72
07/10/2018 9:00,6518.07
07/10/2018 10:00,6514
07/10/2018 11:00,6520.12
07/10/2018 12:00,6517.26
07/10/2018 13:00,6531.76
07/10/2018 14:00,6522.37
07/10/2018 15:00,6527.87
07/10/2018 16:00,6523.63
07/10/2018 17:00,6533.46
07/10/2018 18:00,6541.62
07/10/2018 19:00,6531.86
07/10/2018 20:00,6528.93
07/10/2018 21:00,6535.51
07/10/2018 22:00,6538.43
07/10/2018 23:00,6577.63
08/10/2018 0:00,6568.96
08/10/2018 1:00,6561.05
08/10/2018 2:00,6558.06
08/10/2018 3:00,6556.76
08/10/2018 4:00,6557.94
08/10/2018 5:00,6544.07
08/10/2018 6:00,6552.89
08/10/2018 7:00,6547.28
08/10/2018 8:00,6544.8
08/10/2018 9:00,6554.55
08/10/2018 10:00,6579.26
08/10/2018 11:00,6591.63
08/10/2018 12:00,6624.7
08/10/2018 13:00,6604.22
08/10/2018 14:00,6612.31
08/10/2018 15:00,6622.75
08/10/2018 16:00,6602.88
08/10/2018 17:00,6618.97
08/10/2018 18:00,6607.41
08/10/2018 19:00,6630.54
08/10/2018 20:00,6620.01
08/10/2018 21:00,6613.67
08/10/2018 22:00,6598.64
08/10/2018 23:00,6604.75
09/10/2018 0:00,6605.67
09/10/2018 1:00,6603.27
09/10/2018 2:00,6601.39
09/10/2018 3:00,6606.15
09/10/2018 4:00,6611.04
09/10/2018 5:00,6597.61
09/10/2018 6:00,6594.4
09/10/2018 7:00,6596.5
09/10/2018 8:00,6591.68
09/10/2018 9:00,6593.04
09/10/2018 10:00,6590.77
09/10/2018 11:00,6584.88
09/10/2018 12:00,6578.3
09/10/2018 13:00,6557.3
09/10/2018 14:00,6568.67
09/10/2018 15:00,6574.95
09/10/2018 16:00,6571.11
09/10/2018 17:00,6573.98
09/10/2018 18:00,6589.17
09/10/2018 19:00,6585.04
09/10/2018 20:00,6580.1
09/10/2018 21:00,6581.04
09/10/2018 22:00,6593.66
09/10/2018 23:00,6588.8
10/10/2018 0:00,6576.47
10/10/2018 1:00,6562.1
10/10/2018 2:00,6558.12
10/10/2018 3:00,6537.98
10/10/2018 4:00,6527
10/10/2018 5:00,6452.69
10/10/2018 6:00,6487.92
10/10/2018 7:00,6491.17
10/10/2018 8:00,6498.5
10/10/2018 9:00,6493.21
10/10/2018 10:00,6489.02
10/10/2018 11:00,6497.76
10/10/2018 12:00,6509.31
10/10/2018 13:00,6515.41
10/10/2018 14:00,6508.47
10/10/2018 15:00,6494.69
10/10/2018 16:00,6505.33
10/10/2018 17:00,6524.39
10/10/2018 18:00,6551.06
10/10/2018 19:00,6537.61
10/10/2018 20:00,6531.34
10/10/2018 21:00,6510
10/10/2018 22:00,6516.88
10/10/2018 23:00,6517.55
11/10/2018 0:00,6458.33
11/10/2018 1:00,6221.9
11/10/2018 2:00,6194.71
11/10/2018 3:00,6221.55
11/10/2018 4:00,6218.39
11/10/2018 5:00,6204.02
11/10/2018 6:00,6191.37
11/10/2018 7:00,6203.77
11/10/2018 8:00,6202.29
11/10/2018 9:00,6210
11/10/2018 10:00,6210
11/10/2018 11:00,6182.26
11/10/2018 12:00,6191.21
11/10/2018 13:00,6210.93
11/10/2018 14:00,6209.28
11/10/2018 15:00,6194.09
11/10/2018 16:00,6201.17
11/10/2018 17:00,6209.05
11/10/2018 18:00,6192.47
11/10/2018 19:00,6197.67
11/10/2018 20:00,6201.35
11/10/2018 21:00,6199.69
11/10/2018 22:00,6193.8
11/10/2018 23:00,6152.76
12/10/2018 0:00,6152.54
12/10/2018 1:00,6170.47
12/10/2018 2:00,6180.72
12/10/2018 3:00,6189.58
12/10/2018 4:00,6197.6
12/10/2018 5:00,6201.68
12/10/2018 6:00,6214.19
12/10/2018 7:00,6224.83
12/10/2018 8:00,6216.22
12/10/2018 9:00,6199.14
12/10/2018 10:00,6207
12/10/2018 11:00,6208.8
12/10/2018 12:00,6222.38
12/10/2018 13:00,6200.01
12/10/2018 14:00,6214.81
12/10/2018 15:00,6221.34
12/10/2018 16:00,6214.96
12/10/2018 17:00,6198.77
12/10/2018 18:00,6207.57
12/10/2018 19:00,6215.73
12/10/2018 20:00,6212.46
12/10/2018 21:00,6207.65
12/10/2018 22:00,6195.94
12/10/2018 23:00,6185.15
13/10/2018 0:00,6193.24
13/10/2018 1:00,6195.77
13/10/2018 2:00,6194.16
13/10/2018 3:00,6177.7
13/10/2018 4:00,6193.56
13/10/2018 5:00,6188.54
13/10/2018 6:00,6194.58
13/10/2018 7:00,6196
13/10/2018 8:00,6190.49
13/10/2018 9:00,6200.77
13/10/2018 10:00,6208.3
13/10/2018 11:00,6200
13/10/2018 12:00,6197
13/10/2018 13:00,6189.38
13/10/2018 14:00,6200
13/10/2018 15:00,6201.81
13/10/2018 16:00,6204.4
13/10/2018 17:00,6201.4
13/10/2018 18:00,6175.22
13/10/2018 19:00,6202.39
13/10/2018 20:00,6190.43
13/10/2018 21:00,6188.66
13/10/2018 22:00,6201.5
13/10/2018 23:00,6199.69
14/10/2018 0:00,6198.88
14/10/2018 1:00,6200.09
14/10/2018 2:00,6199.51
14/10/2018 3:00,6224.83
14/10/2018 4:00,6264.31
14/10/2018 5:00,6237.17
14/10/2018 6:00,6243.07
14/10/2018 7:00,6241
14/10/2018 8:00,6239.99
14/10/2018 9:00,6227.46
14/10/2018 10:00,6219.4
14/10/2018 11:00,6226.1
14/10/2018 12:00,6235
14/10/2018 13:00,6222.45
14/10/2018 14:00,6224.99
14/10/2018 15:00,6239.06
14/10/2018 16:00,6238.96
14/10/2018 17:00,6239.46
14/10/2018 18:00,6238.28
14/10/2018 19:00,6243.58
14/10/2018 20:00,6211.36
14/10/2018 21:00,6205.43
14/10/2018 22:00,6201.08
14/10/2018 23:00,6183
15/10/2018 0:00,6191.78
15/10/2018 1:00,6209.72
15/10/2018 2:00,6200.63
15/10/2018 3:00,6215.1
15/10/2018 4:00,6209.3
15/10/2018 5:00,6359.45
15/10/2018 6:00,6667.26
15/10/2018 7:00,6410.17
15/10/2018 8:00,6409.87
15/10/2018 9:00,6425.79
15/10/2018 10:00,6423.89
15/10/2018 11:00,6412.76
15/10/2018 12:00,6410
15/10/2018 13:00,6395.54
15/10/2018 14:00,6376.98
15/10/2018 15:00,6392.59
15/10/2018 16:00,6417.43
15/10/2018 17:00,6400.24
15/10/2018 18:00,6397.07
15/10/2018 19:00,6390
15/10/2018 20:00,6391.4
15/10/2018 21:00,6393.54
15/10/2018 22:00,6426.11
15/10/2018 23:00,6441.74
16/10/2018 0:00,6429
16/10/2018 1:00,6425.48
16/10/2018 2:00,6429.99
16/10/2018 3:00,6420
16/10/2018 4:00,6424.05
16/10/2018 5:00,6474.62
16/10/2018 6:00,6452.33
16/10/2018 7:00,6448.86
16/10/2018 8:00,6435.09
16/10/2018 9:00,6430.38
16/10/2018 10:00,6436.52
16/10/2018 11:00,6451.54
16/10/2018 12:00,6437.13
16/10/2018 13:00,6449.68
16/10/2018 14:00,6437.18
16/10/2018 15:00,6437.01
16/10/2018 16:00,6419.47
16/10/2018 17:00,6430.42
16/10/2018 18:00,6435
16/10/2018 19:00,6436.87
16/10/2018 20:00,6455.93
16/10/2018 21:00,6457.2
16/10/2018 22:00,6450.17
16/10/2018 23:00,6461.2
17/10/2018 0:00,6457.69
17/10/2018 1:00,6450.43
17/10/2018 2:00,6440.77
17/10/2018 3:00,6451.24
17/10/2018 4:00,6450.31
17/10/2018 5:00,6446.92
17/10/2018 6:00,6436.35
17/10/2018 7:00,6432.3
17/10/2018 8:00,6441.97
17/10/2018 9:00,6434.99
17/10/2018 10:00,6421.96
17/10/2018 11:00,6440
17/10/2018 12:00,6428.38
17/10/2018 13:00,6423.76
17/10/2018 14:00,6433.74
17/10/2018 15:00,6440.57
17/10/2018 16:00,6448.3
17/10/2018 17:00,6441.95
17/10/2018 18:00,6440
17/10/2018 19:00,6431.78
17/10/2018 20:00,6439.44
17/10/2018 21:00,6443.15
17/10/2018 22:00,6438.71
17/10/2018 23:00,6437.29
18/10/2018 0:00,6438.59
18/10/2018 1:00,6443.2
18/10/2018 2:00,6447.95
18/10/2018 3:00,6463.09
18/10/2018 4:00,6456.21
18/10/2018 5:00,6450
18/10/2018 6:00,6447.49
18/10/2018 7:00,6444.92
18/10/2018 8:00,6438.59
18/10/2018 9:00,6443.2
18/10/2018 10:00,6446.56
18/10/2018 11:00,6433.37
18/10/2018 12:00,6434.22
18/10/2018 13:00,6436.71
18/10/2018 14:00,6442.29
18/10/2018 15:00,6444.55
18/10/2018 16:00,6432.21
18/10/2018 17:00,6392.63
18/10/2018 18:00,6386.39
18/10/2018 19:00,6399.93
18/10/2018 20:00,6390
18/10/2018 21:00,6370.03
18/10/2018 22:00,6381.29
18/10/2018 23:00,6396.18
19/10/2018 0:00,6401.59
19/10/2018 1:00,6383.49
19/10/2018 2:00,6395.14
19/10/2018 3:00,6391.05
19/10/2018 4:00,6398.38
19/10/2018 5:00,6369.98
19/10/2018 6:00,6362.93
19/10/2018 7:00,6360.68
19/10/2018 8:00,6382.97
19/10/2018 9:00,6377.88
19/10/2018 10:00,6394.33
19/10/2018 11:00,6388.21
19/10/2018 12:00,6376.98
19/10/2018 13:00,6383.31
19/10/2018 14:00,6374
19/10/2018 15:00,6385.58
19/10/2018 16:00,6391.31
19/10/2018 17:00,6390.46
19/10/2018 18:00,6396.58
19/10/2018 19:00,6386.45
19/10/2018 20:00,6381.24
19/10/2018 21:00,6384.17
19/10/2018 22:00,6382.34
19/10/2018 23:00,6383.46
20/10/2018 0:00,6367.31
20/10/2018 1:00,6385.31
20/10/2018 2:00,6378.56
20/10/2018 3:00,6379.19
20/10/2018 4:00,6387.81
20/10/2018 5:00,6389.44
20/10/2018 6:00,6408.48
20/10/2018 7:00,6408.26
20/10/2018 8:00,6399.32
20/10/2018 9:00,6401.34
20/10/2018 10:00,6403.56
20/10/2018 11:00,6411.52
20/10/2018 12:00,6404.86
20/10/2018 13:00,6408.04
20/10/2018 14:00,6403.83
20/10/2018 15:00,6397.15
20/10/2018 16:00,6399.84
20/10/2018 17:00,6394.83
20/10/2018 18:00,6394.09
20/10/2018 19:00,6399.17
20/10/2018 20:00,6403.9
20/10/2018 21:00,6403
20/10/2018 22:00,6409.68
20/10/2018 23:00,6412.86
21/10/2018 0:00,6423.36
21/10/2018 1:00,6437.97
21/10/2018 2:00,6429.82
21/10/2018 3:00,6437.55
21/10/2018 4:00,6429.4
21/10/2018 5:00,6427.99
21/10/2018 6:00,6425.23
21/10/2018 7:00,6429
21/10/2018 8:00,6434.18
21/10/2018 9:00,6444.66
21/10/2018 10:00,6444.66
21/10/2018 11:00,6431.53
21/10/2018 12:00,6436.17
21/10/2018 13:00,6445.66
21/10/2018 14:00,6445.91
21/10/2018 15:00,6440.97
21/10/2018 16:00,6437.43
21/10/2018 17:00,6439.36
21/10/2018 18:00,6436.16
21/10/2018 19:00,6438.89
21/10/2018 20:00,6437.22
21/10/2018 21:00,6434.62
21/10/2018 22:00,6413.56
21/10/2018 23:00,6413.38
22/10/2018 0:00,6406.94
22/10/2018 1:00,6418.43
22/10/2018 2:00,6410.86
22/10/2018 3:00,6413.72
22/10/2018 4:00,6419.66
22/10/2018 5:00,6419.18
22/10/2018 6:00,6417.79
22/10/2018 7:00,6408.64
22/10/2018 8:00,6396.82
22/10/2018 9:00,6398.53
22/10/2018 10:00,6400.69
22/10/2018 11:00,6399.55
22/10/2018 12:00,6399.01
22/10/2018 13:00,6400.22
22/10/2018 14:00,6392.14
22/10/2018 15:00,6394.84
22/10/2018 16:00,6404
22/10/2018 17:00,6402.05
22/10/2018 18:00,6391.17
22/10/2018 19:00,6389.73
22/10/2018 20:00,6413.05
22/10/2018 21:00,6402.16
22/10/2018 22:00,6408.54
22/10/2018 23:00,6406.06
23/10/2018 0:00,6409.85
23/10/2018 1:00,6409.22
23/10/2018 2:00,6410.85
23/10/2018 3:00,6394.62
23/10/2018 4:00,6406.33
23/10/2018 5:00,6400.12
23/10/2018 6:00,6400
23/10/2018 7:00,6397.07
23/10/2018 8:00,6402.2
23/10/2018 9:00,6387.2
23/10/2018 10:00,6375.97
23/10/2018 11:00,6376.33
23/10/2018 12:00,6392.61
23/10/2018 13:00,6391.49
23/10/2018 14:00,6384.49
23/10/2018 15:00,6387.31
23/10/2018 16:00,6397.18
23/10/2018 17:00,6385.61
23/10/2018 18:00,6392.04
23/10/2018 19:00,6406.87
23/10/2018 20:00,6391.25
23/10/2018 21:00,6394.3
23/10/2018 22:00,6387.92
23/10/2018 23:00,6393.41
24/10/2018 0:00,6402.58
24/10/2018 1:00,6399.97
24/10/2018 2:00,6409.83
24/10/2018 3:00,6417.11
24/10/2018 4:00,6458.28
24/10/2018 5:00,6441.19
24/10/2018 6:00,6433.8
24/10/2018 7:00,6437.51
24/10/2018 8:00,6429.53
24/10/2018 9:00,6433.62
24/10/2018 10:00,6439.2
24/10/2018 11:00,6425.72
24/10/2018 12:00,6435.41
24/10/2018 13:00,6440.01
24/10/2018 14:00,6433.98
24/10/2018 15:00,6419
24/10/2018 16:00,6421.06
24/10/2018 17:00,6426.93
24/10/2018 18:00,6424.69
24/10/2018 19:00,6421.33
24/10/2018 20:00,6422.72
24/10/2018 21:00,6430.16
24/10/2018 22:00,6419.63
24/10/2018 23:00,6411.96
25/10/2018 0:00,6422.16
25/10/2018 1:00,6385.14
25/10/2018 2:00,6392.07
25/10/2018 3:00,6389.91
25/10/2018 4:00,6394.48
25/10/2018 5:00,6393
25/10/2018 6:00,6402.44
25/10/2018 7:00,6398.94
25/10/2018 8:00,6403.37
25/10/2018 9:00,6396.2
25/10/2018 10:00,6394.17
25/10/2018 11:00,6391.18
25/10/2018 12:00,6402.49
25/10/2018 13:00,6405
25/10/2018 14:00,6398.08
25/10/2018 15:00,6396.18
25/10/2018 16:00,6400
25/10/2018 17:00,6398.79
25/10/2018 18:00,6412.4
25/10/2018 19:00,6410
25/10/2018 20:00,6398.01
25/10/2018 21:00,6397.63
25/10/2018 22:00,6408.45
25/10/2018 23:00,6393.53
26/10/2018 0:00,6400.17
26/10/2018 1:00,6391.8
26/10/2018 2:00,6394.03
26/10/2018 3:00,6389.2
26/10/2018 4:00,6388
26/10/2018 5:00,6394.79
26/10/2018 6:00,6391
26/10/2018 7:00,6385.68
26/10/2018 8:00,6430.42
26/10/2018 9:00,6411.77
26/10/2018 10:00,6415.01
26/10/2018 11:00,6417.72
26/10/2018 12:00,6405.43
26/10/2018 13:00,6396
26/10/2018 14:00,6405.75
26/10/2018 15:00,6394.96
26/10/2018 16:00,6406.8
26/10/2018 17:00,6405.79
26/10/2018 18:00,6403.61
26/10/2018 19:00,6403.78
26/10/2018 20:00,6402.07
26/10/2018 21:00,6402.01
26/10/2018 22:00,6403
26/10/2018 23:00,6406.1
27/10/2018 0:00,6404.63
27/10/2018 1:00,6414.52
27/10/2018 2:00,6409.7
27/10/2018 3:00,6413.54
27/10/2018 4:00,6416.16
27/10/2018 5:00,6412.3
27/10/2018 6:00,6414.02
27/10/2018 7:00,6414.66
27/10/2018 8:00,6409.91
27/10/2018 9:00,6411.72
27/10/2018 10:00,6404.85
27/10/2018 11:00,6403.91
27/10/2018 12:00,6404.32
27/10/2018 13:00,6397.13
27/10/2018 14:00,6396.62
27/10/2018 15:00,6398.49
27/10/2018 16:00,6401.04
27/10/2018 17:00,6407.36
27/10/2018 18:00,6398.86
27/10/2018 19:00,6402
27/10/2018 20:00,6403.28
27/10/2018 21:00,6410
27/10/2018 22:00,6413.55
27/10/2018 23:00,6407.66
28/10/2018 0:00,6403.6
28/10/2018 1:00,6406.32
28/10/2018 2:00,6406.32
28/10/2018 3:00,6406.36
28/10/2018 4:00,6406.38
28/10/2018 5:00,6410.88
28/10/2018 6:00,6403.53
28/10/2018 7:00,6400.28
28/10/2018 8:00,6406.48
28/10/2018 9:00,6406
28/10/2018 10:00,6402.93
28/10/2018 11:00,6398.7
28/10/2018 12:00,6404.68
28/10/2018 13:00,6405.49
28/10/2018 14:00,6403.46
28/10/2018 15:00,6396.78
28/10/2018 16:00,6404.45
28/10/2018 17:00,6399.73
28/10/2018 18:00,6399.24
28/10/2018 19:00,6390.95
28/10/2018 20:00,6397.38
28/10/2018 21:00,6393.69
28/10/2018 22:00,6395.81
28/10/2018 23:00,6405.57
29/10/2018 0:00,6402.91
29/10/2018 1:00,6404.77
29/10/2018 2:00,6411.92
29/10/2018 3:00,6409.64
29/10/2018 4:00,6407.1
29/10/2018 5:00,6404.72
29/10/2018 6:00,6399.31
29/10/2018 7:00,6393.96
29/10/2018 8:00,6391.19
29/10/2018 9:00,6385.37
29/10/2018 10:00,6389.15
29/10/2018 11:00,6333.05
29/10/2018 12:00,6259.35
29/10/2018 13:00,6267.64
29/10/2018 14:00,6264
29/10/2018 15:00,6281.2
29/10/2018 16:00,6272.71
29/10/2018 17:00,6265.29
29/10/2018 18:00,6267.53
29/10/2018 19:00,6245.03
29/10/2018 20:00,6244.81
29/10/2018 21:00,6241.22
29/10/2018 22:00,6258.51
29/10/2018 23:00,6266.52
30/10/2018 0:00,6264.64
30/10/2018 1:00,6257.08
30/10/2018 2:00,6260
30/10/2018 3:00,6271.87
30/10/2018 4:00,6289
30/10/2018 5:00,6275.64
30/10/2018 6:00,6281.98
30/10/2018 7:00,6271.35
30/10/2018 8:00,6255.39
30/10/2018 9:00,6249.19
30/10/2018 10:00,6253
30/10/2018 11:00,6260.82
30/10/2018 12:00,6267.99
30/10/2018 13:00,6258.4
30/10/2018 14:00,6257.79
30/10/2018 15:00,6269.59
30/10/2018 16:00,6265.24
30/10/2018 17:00,6259.13
30/10/2018 18:00,6256.49
30/10/2018 19:00,6259.01
30/10/2018 20:00,6265.2
30/10/2018 21:00,6265.02
30/10/2018 22:00,6273.94
30/10/2018 23:00,6269.46
31/10/2018 0:00,6272.15
31/10/2018 1:00,6260.01
31/10/2018 2:00,6269.36
31/10/2018 3:00,6268.29
31/10/2018 4:00,6266.25
31/10/2018 5:00,6267.34
31/10/2018 6:00,6263
31/10/2018 7:00,6264
31/10/2018 8:00,6264
31/10/2018 9:00,6253.11
31/10/2018 10:00,6264.52
31/10/2018 11:00,6268
31/10/2018 12:00,6262
31/10/2018 13:00,6249.67
31/10/2018 14:00,6216.31
31/10/2018 15:00,6330.57
31/10/2018 16:00,6312.01
31/10/2018 17:00,6296.69
31/10/2018 18:00,6302.78
31/10/2018 19:00,6305
31/10/2018 20:00,6304.31
31/10/2018 21:00,6305
31/10/2018 22:00,6305.37
31/10/2018 23:00,6303.27
01/11/2018 0:00,6302.34
01/11/2018 1:00,6304.43
01/11/2018 2:00,6303.17
01/11/2018 3:00,6294.13
01/11/2018 4:00,6301.06
01/11/2018 5:00,6295.92
01/11/2018 6:00,6307.01
01/11/2018 7:00,6310.34
01/11/2018 8:00,6304.62
01/11/2018 9:00,6310
01/11/2018 10:00,6309.03
01/11/2018 11:00,6309.54
01/11/2018 12:00,6306.06
01/11/2018 13:00,6305.59
01/11/2018 14:00,6307.48
01/11/2018 15:00,6307.36
01/11/2018 16:00,6306.99
01/11/2018 17:00,6311.44
01/11/2018 18:00,6314.39
01/11/2018 19:00,6320.6
01/11/2018 20:00,6328.98
01/11/2018 21:00,6347.94
01/11/2018 22:00,6339.43
01/11/2018 23:00,6340.99
